data,player,language,publishedAt
hincapie tah bedanken fur fan unterstutzung offen hinspiel royale union saint gilloise bayerleverkusen darf einzug halbfinale europaleague traumen werkself einzelkritik lukas hradecky ball mittelfeld querlatte tropfte starke parade schuss boniface einzige echte chance fur kapitan auszuzeichnen machtlos boniface note edmond tapsoba diesmal rechts dreierkette versuchte spiel passen anzukurbeln gegentor alleine zwei gegner note liverpool sommer angeblich bayern star verstarken tah abwehrchef setzte zuletzt starken leistungen belgier fort enorme prasenz zweikampfen bester leverkusener note hincapie ecuadorianer liess uber links nichts anbrennen minute per kopf erzielen note frimpong tolle flanke hincapie standig unterwegs makel kopfball minute note pyro euphorie fur bayerleverkusen tausende fans empfangen mannschaftsbus palacios argentinier spielte gewohnt bissig jedoch akzente vorne setzen konnen pause angeschlagen raus note bakker einziger neuer spieler startelf niederlander brauchte anlaufzeit steigerte zweiten halfte deutlich top flanken frimpong azmoun plus tore verdient note adli vorlage diaby kurz pause beste szene diesmal allerdings eigene gefahrliche offensiv aktion note wirtz kusste bayerleverkusen wappen wirtz minute verfehlte links knapp tor nationalspieler nicht besten tag spiel fehlerbehaftet traum schuss zeigte wirtz ganze klasse deshalb note diaby franzose verzog sekunden pausenpfiff zentimeter schwer gut organisierte abwehr gaste ackerte rannte unermudlich note demirbay fur palacios zuruck kader leichten knie problemen schalke spiel nahm standards versuchte immer distanz note sardar azmoun fur adli vier minuten einwechslung schien spiel fur vorbei iraner offenbar vertreten zentralen sturmer anderte statik bayerleverkusen wurde immer gefahrlicher starke vorlage wirtz sekunden schluss fehlten zentimeter bakkers flanke note adam hlozek fur diaby note alonso hereinnahme azmoun brachte spanier neuen schwung spiel team zeigte ruckspiel grosse moral halt chancen aufs halbfinale alonso siegesserie sieben gewonnenen spielen gerissen bayerleverkusen blieb pflichtpartien unbesiegt note,exequiel palacios,de,2023-04-14T08:16:22Z
"palacios saint gilloise angeschlagen kabine bleiben verwunderte wechsel bayerleverkusen viertelfinal hinspiel europaleague royale union saint gillioise blieb palacios pause kabine fur argentinischen weltmeister letzten wochen uberragender form kam demirbay spiel ubernahm position neben andrich doppel sechs wechsel leistungsgrunden taktische veranderung mittelfeldabraumer angeschlagen bereitet bayerleverkusen sorgen pyro euphorie fur bayerleverkusen tausende fans empfangen mannschaftsbus trainer alonso meinte spiel ,,pala ungutes gefuhl nicht gerissen ware hoffen nichts schlimmes mussen abwarten palacios nachsten bundesliga partie sonntag uhr live dazn spielen derzeit unklar liverpool sommer angeblich bayern star verstarken denkzettel fur bayern star sadio mane rolle leroy sane dabei spielte",exequiel palacios,de,2023-04-14T08:19:57Z
bayerleverkusen bangt saint gilles weltmeister palacios dank spaten wirtz ruckspiel union saint gilloise duell bayerleverkusen belgiern donnerstag null beginnen minuten viertelfinales belegen mannschaft alonso brutal schweren aufgabe steht wirtz hielt bayerleverkusen spur imago nordphoto hause viertelfinal hinspiel team rein papierform klarer favorit ergebnis bayerleverkusen union saint gilloise donnerstag bay arena erzielte enttauschung immerhin unentschieden bundesligisten wegfall auswartstor regelung absolut neutrale ausgangsposition bescherte wahrend minuten selbstverstandlich erschien schliesslich lieferte tabellenzweite jupiler pro league demonstration hochster verteidigungskunst wohl team hielt saison bayerleverkusen mannschaftlich geschlossen tor fern verteidigte kompakt automatisiert ineinandergreifend elf alonso klaren schnelligkeitsvorteile kaum ausspielen konnte nicht frimpong rechten schiene selten ausgebremst worden offensiven treiben minuten folglich behielt enttauschung uber resultat nicht oberhand gegenuber freude uber spate wirtz ball vorarbeit eingewechselten sardar azmoun etwa metern uberlegt lange eck platzierte gut herausgespieltes tor raum eng sieben spieler unmittelbar ball zwei qualitat her riesentor erarbeitet klar geblieben immer versucht vorne spielen nicht einfach lucken klein fasste sechser andrich leverkusener treffer sowie schwierige aufgabe fur werkself treffend zusammen bayerleverkusen wirtz verzweiflung nahe belgier kurz pause nicht unverdient fuhrung gegangen kunstschuss jahrigen kaum knacken beiden besten chancen vielmehr zweimal funfmeterraum irrlichternde union keeper anthony moris ermoglicht jeweils flanke unterlief fehlenden prazision schutzen hincapie frimpong kopfballe wenigen metern neben tor setzten verdanken fehler nicht bestraft wurden nachdem bayerleverkusen pause zwei drei umschaltaktionen letzten pass entweder unprazise agiert falsche entscheidung getroffen entnervten belgier gastgeber zeit zusehends sogar genie wirtz phase verleitete ausgleich uberhasteten passen nicht vorhandene raume erzwingen trotz belgiern hochstem niveau platzierter hindernisse zeigte mittelfeldspieler optimistisch abgezockte truppe nicht einfach starken platz bringen zuversichtlich weiterkommen wobei gerade problem darstellt union eigenes offensivspiel entfalten durfte kommende woche brussel details ankommen wirtzsche parkmanover prazision aussichtsreichsten kopfballchancen viele momente durften belgier nicht zulassen bayerleverkusen optimum waagschale werfen mussen weiterzukommen bayerleverkusen dabei andrichs kollegen doppelsechs palacios zuruckgreifen offen weltmeister halbzeit angeschlagen raus hintere oberschenkelmuskulatur meldete pala ungutes gefuhl nicht gerissen mussen abwarten erklarte alonso einsatz zuletzt formstarken palacios konnte zuletzt ruckspiel entscheidendes detail darstellen ausgangsposition gegenuber hinspiel nicht verandert offen weiss trainer genauso hunger mehr formulierte fernando carro positiv selbstvertrauen sagte geschaftsfuhrer lust mehr wobei lust leiden mentale starke nicht linie verlieren bayerleverkusen konterstarken defensivmonster union saint gilloise aufbringen seit europaisches halbfinale erreichen,exequiel palacios,de,2023-04-14T11:21:14Z
leverkusens trainer steht wolfsburg partie spagat viertelfinal hinspiel europaleague saint gilles stehen fur bayerleverkusen drei endspiele innerhalb acht tagen gibt trainer alonso gute grunde rotieren argument fur personelle wechsel lasst unbeachtet leverkusens coach alonso steht endspiel woche spagat imago chai laage idealfall ausgeblieben nicht rechnen stellte fur verantwortliche spieler bayerleverkusen wunschszenario dar erste viertelfinalspiel union saint gilloise deutlich gewinnen donnerstag brussel vielleicht stammspieler schonen konnen konstellation nicht gegeben erwartungsgemass prioritaten setzen folglich fur alonso unmoglich ordnet erste partie wolfsburg bayerleverkusen morgen spieltags anreisen wichtiges spiel fur logisch erfolgreiches abschneiden voraussetzung dafur duell leipzig uberhaupt endspiel platz fur bayerleverkusen durfte wille rotation nicht ganz gross februar trainer beispielsweise sieg monaco nachsten spiel freiburg topstar wirtz pause schonte trotzdem spanier personal zumindest teilweise wechseln mussen nachste spiel denken ruckspiel donnerstag beschreibt alonso fur anstehenden spagat palacios durfte trainer keinerlei risiko eingehen bestehen grossten zweifel sagte alonso freitag uber mittelfeldspieler halbzeit uber oberschenkelprobleme geklagt deswegen ausgewechselt worden xafur argentinier durfte demirbay beginnen part weltmeisters saint gilles zweiten halfte zufriedenstellend ubernahm wechsel konnte nicht belastungsgrunden erfolgen nachdem sardar azmoun zuletzt joker schalke frankfurt torschutze gestochen bereitete belgier ausgleich ebenfalls defensivstarke wolfsburger konnte iraner startelfplatz adli erhalten richtiger mittelsturmer hilfreich belgier sardar guten einfluss spiel nicht saint gilles lobt alonso bisherige falsche neun wirtz azmoun positionieren konnte flo position gut spielen sturmer wechsel hintersten mannschaftsteil liegt nahe alonso drohende gelbsperren fur frimpong innenverteidiger edmond tapsoba nicht uberlegungen fur aufstellung einfliessen lasst jahrige erklart spielen besteht risiko funfte gelbe karte sehen fur argument nicht spielen lassen dennoch konnte odilon kossounou fur beiden spieler beginnen starker durfte rotation nicht ausfallen schliesslich stellt wolfsburg mitbewerber internationalen platze dar bayerleverkusen besonders physisch abverlangen starksten mannschaften liga kraft intensitat laufstarke grosse aufgabe fur spiel saint gilles intensitat erreichen sagt alonso direkter konkurrent schlagen gilt echte endspiel woche bekommen,exequiel palacios,de,2023-04-14T14:38:38Z
"palacios verletzte leicht hinspiel saint gilloise funf wechsel bayerleverkusen trainer alonso bundesliga wolfsburg gegenuber europaleague saint gilloise vorgenommen palacios startelf fehlen wurde erwarten argentinische weltmeister belgier vergangenen donnerstag wegen problemen hinteren oberschenkelmuskulatur pause raus wolfsburg spiel reichte fur seit wochen starken palacios nicht wurde saint gilloise ordentlich demirbay doppel sechs vertreten freche szene dfb kollegen aktion macht wirtz stehen einsatz chancen palacios euro ruckspiel brussel klar scheint bereits alonso kampf ums halbfinal ticket rotieren aufstellung wolfsburg klaren wink fur ruckspiel gab sport boss simon rolfes nicht bewerten ,,der geht nicht donnerstag musst grundsatzlich schauen krafte gut verteilt spieler frisch mitnimmst geben training gas verdient einsatzminuten bekommen gute aufstellung furs spiel sofort zahlt saint gilloise... werksklubs trennen torlos bayerleverkusen fur europa schont wirtz jagt europa tore rekord legendaren ronaldo fur spieler",exequiel palacios,de,2023-04-17T06:50:19Z
"seit elf pflichtspielen alonso bayerleverkusen ungeschlagen wolfsburg bayerleverkusen platz bundesliga verteidigt ging direkt richtung ruckspiel viertelfinale europaleague union saint gilloise donnerstag uhr rtl bayerleverkusen spieler durften trainingsfreien montag durchschnaufen ,,ab dienstag gibt vollgas"" lautet euro ansage bayerleverkusen trainer alonso ,,wir super chance donnerstag grosse motivation fur halbfinale europa erreichen schone gelegenheit packen darauf vorbereiten wolfsburgs trainer niko kovac macht bayerleverkusen mut ,,es auswartsspiel gibt auswartstor regel nicht mehr offen letztes jahr eintracht frankfurt ganz oben warum bayerleverkusen nicht schaffen wunsche drucke wohl daumen wolfsburgs trainer niko kovac gesprach alonso bayerleverkusen rotieren wirtz kehrt startelf zuruck hoffnung besteht einsatz palacios oberschenkel kapitan lukas hradecky dabei bayerleverkusen viertelfinale erreichte ,,geister turnier"" dusseldorf inter mailand scheiterte ,,vor drei jahren corona nicht richtige feeling"" sagt hradecky ,,jetzt spurt euphorie busempfang letzte woche geil besonderen spiele kriegt nicht jahr freche szene dfb kollegen aktion macht wirtz saint gilloise sagt hradecky ,,spatestens sieht gute mannschaft spielen gut zusammen schwierig packen harter machbarer gegner freuen drauf wirtz jagt europa tore rekord legendaren ronaldo fur spieler werksklubs trennen torlos bayerleverkusen fur europa schont",exequiel palacios,de,2023-04-17T12:40:43Z
bayerleverkusen ruckspiel brussel voraussichtlich weltmeister viertelfinal hinspiel union saint gilloise palacios halbzeit verletzt ausgewechselt scheint leverkusens sechser wettlauf zeit ruckspiel europaleague donnerstag verloren palacios viertelfinal hinspiel union saint gilloise verletzt imago laci perenyi eigentlich entscheidung bereits gefallen palacios donnerstag viertelfinal ruckspiel brussel leverkusens startaufstellung steht gut ausgeschlossen schliesslich konnte argentinische mittelfeldspieler donnerstag vergangener woche hinspiel belgische uberraschungsmannschaft hinteren oberschenkelmuskulatur verletzt dienstag nicht mannschaft trainieren bestatigung fur ausfall palacios dienstag niemand bayerleverkusen erteilen zumindest fur startelf durfte fehlen dienstagstraining fur argentinischen weltmeister bedeuten dabei trainer alonso sonntag vfl wolfsburg konkrete hoffnungen einsatz sechsers formuliert mussen warten fraglich mittwoch donnerstag fuhlt tag besser optimistisch mussen bisschen abwarten spanier erklart palacios heutigen mittwoch erfolgreichen trainingsversuch unternehmen ware startelfeinsatz stand heraus hohes risiko jahrige nicht topfit wiedereingliederung leichteren muskelverletzung bayerleverkusen regelfall nicht knall fall erfolgt gefahr zuletzt topform aufspielende aggressive techniker schwerer verletzt ware gegeben prasentierte demirbay zuletzt guter vertreter palacios hinspiel erledigte aufgabe zweiten halfte ordentlich sonntag wolfsburg gehorte besten bayerleverkusen setzte dabei offensivakzent bayerleverkusen brussel gut gebrauchen konnte werksklub hofft kommenden wochen europaleague genauso liga sonntag leipzig wichtige punkte fur ticket fur internationalen wettbewerb geht entscheidenden spielen stehen ware einsatz palacios lotto park brussel womoglich kurz gedacht allzu riskanter zug nicht alonso alonsos herangehensweise fallen passen wurde,exequiel palacios,de,2023-04-19T06:59:11Z
"alonso weiss finale kommt gewinnt fruhere welt europameister trainer schaffen einzug halbfinale klappen xauhr sportchef simon rolfes bayerleverkusen sieht trainer alonso besonderes pfund kampf einzug halbfinale europaleague ,,er paar halbfinals erreicht karriere"" sagte rolfes tag viertelfinal ruckspiel union saint gilloise donnerstag uhr rtl ,,er erfahrung worauf ankommt langen saison hoher belastung strategie willen fokussierung darauf mentale frische behalten verkorpern wenige alonso wurde fussball profi weltmeister zweimal europameister zweimal championsleague sieger ausgangsposition sei hinspiel gut vorfreude bayerleverkusen gross versicherte rolfes ,,das spiel besonderes merkt daran lange her zuletzt erreichte bayerleverkusen halbfinale europacups trotz funf wechsel sonntag wolfsburg geniesse europaleague grossere beachtung bundesliga ,,wir versuchen jeweils beste mannschaft aufzubieten"" sagte rolfes ,,das immer bedeuten zwei drei spielen fur donnerstag hofft nationalspieler einsatz argentinischen weltmeisters palacios hinspiel oberschenkelproblemen ausgewechselt wurde mittwoch erstmals trainierte ,,wir mussen sehen darauf reagiert deshalb fallt entscheidung donnerstag"" sagte rolfes ,,aber ware wichtig spielen konnte letzten wochen dominante rolle eingenommen derweil bayerleverkusen explizit fur mogliches elfmeterschiessen trainiert ,,man naturlich vorbereitet sein"" sagte sportchef ,,wir versuchen minuten moglichkeit weiterzukommen dpa",exequiel palacios,de,2023-04-19T13:04:13Z
bayerleverkusen spielt saint gilles ruckspiel verstecken viertelfinal ruckspiel europaleague union saint gilloise mochte bayerleverkusen nicht karten schauen lassen fragezeichen adli palacios daher wahlweise gestrichen gesetzt bayerleverkusen macht geheimnis adli adlis einsatz imago team unmittelbar abschlusstraining stand alonso zusammen assistenten palacios rasen bay arena zusammen ehe argentinier wenigen minuten kollegen gesellte einheit begann mittelfeldspieler hinspiel verletzung hinteren oberschenkelmuskulatur erlitten donnerstag lotto park anderlecht mitspielen gesichert schliesslich jahrige dienstag nicht mannschaft trainieren konnen leichte traben sowie kreisspiel aufwarmen lassen nicht irgendeine erkenntnis effekt teilnahme palacios fur offentlichkeit einsehbaren minuten fall union saint gilloise nicht vollig sicher sechser ausfallen trainingsversuch handelte sechs tage verletzung davon auszugehen statement simon rolfes zeilen nicht frei skepsis idealfall naturlich fit sagte geschaftsfuhrer wirklich aufklaren heute trainiert schonmal bisschen ware naturlich gut spielen mussen sehen aufs training reagiert daher gibt entscheidung morgen palacios trainingsversuch startelf berufen ware zumindest riskant zudem gutes signal fur demirbay weltmeister zuletzt zweimal mehr ordentlich vertrat vieles spricht dafur personalie teil leverkusener euro pokers ruckspiel belgien schliesslich bayerleverkusen zweite karte showdown nicht aufdecken daddelte adli abseits mannschaft ball herum wahrend kollegen kreisspiel vergnugten danach begab franzosische angreifer alonso sonntag wolfsburg fast minuten lang fur saint gilles partie geschont quer uber platz richtung kabine verletzung einsatz donnerstag gefahrdet nein adli dabei sagte rolfes uberraschend brustton uberzeugung warum trainierte jahrige stelle sardar azmoun richtiger mittelsturmer fur flinken tiefenlaufer startelf rucken wurde nicht offenbar ublichen spielchen gegner unklaren lassen wobei konstellation adli trainingsklamotten platz erschien quasi nicht mitmachte ganz spezielle variante darstellte adlis ausfall fur belgier nachricht bedeutenderer auswirkung wurde azmouns hereinnahme ansatz spiel spitze betrifft deutlich verandern hinspiel gewann leverkusens offensive namlich entscheidend durchschlagskraft iraner letzten halben stunde eingewechselt wurde sardar fall gut gemacht reingekommen prasenz gezeigt tor wirtz gut vorbereitet analysierte rolfes mittwoch ruckblickend fugte erkenntnisse detail nicht nennen naturlich nicht offensichtlichen erkenntnissen hinspiel zweiten partie defensivstarken kaum fehler begehenden belgier wahrscheinlich details entscheiden gute ausgangsposition glaubt rolfes hinspiel gesehen gut saint gilles intensives enges spiel trotzdem motivation halbfinale einzuziehen riesig dafur ach kleine vorteil genutzt sei fur bluff,exequiel palacios,de,2023-04-19T13:26:02Z
"zuschauer rande abschluss trainings adli trainer alonso werkself traumt einzug europaisches halbfinale seit gibt zwei dicke fragezeichen bayerleverkusen vorm viertelfinal ruckspiel europaleague donnerstag uhr rtl union saint gilloise weltmeister palacios adli wackeln leverkusens trainer alonso neben palacios sport boss simon rolfes ,,im idealfall fit ware naturlich gut spielen konnte letzten wochen hervorragend gespielt dominante rolle eingenommen palacios brussel fahrt ,,ist ziel"" erklarte rolfes rande abschluss trainings bayarena mittwochabend brussel sagte alonso pressekonferenz uber palacios ,,bei mussen donnerstag entscheiden geht hoffnung besteht adli franzosische aussensturmer ging wenigen minuten kabine zuvor aufwarmspiel gestanden besprach kurz trainer alonso danach medizinern dennoch rolfes zuversichtlich ,,adli dabei ubalonso bestatigte mittwochabend ,,adli bisschen trainiert dabei ausgangslage ruckspiel sagt rolfes ,,wir wochen gesagt schritt fur schritt gehen zahlt wirklich spiel belgien nichts versuchen halbfinale kommen zahlt ,,mentale verfassung"" teams ,,ist fall gut"" meint rolfes ,,korperlich anstrengende wochen professionell agieren spieler mitnehmen wolfsburg bayerleverkusen platz verteidigt ging direkt richtung saint gilloise wirtz jagt europa tore rekord legendaren ronaldo fur spieler gewinnen all inklusive reise fur zwei personen budapest uefa europa mogliches elfmeterschiessen bereiten leverkusener rolfes betont ,,elfmeter immer geubt monaco weitergekommen naturlich variante versuchen minuten",exequiel palacios,de,2023-04-19T13:28:22Z
sportchef simon rolfes bayerleverkusen sieht trainer alonso besonderes pfund kampf einzug halbfinale europaleague paar halbfinals erreicht karriere sagte rolfes tag viertelfinal ruckspiel union saint gilloise donnerstag uhr rtl erfahrung worauf ankommt langen saison hoher belastung strategie willen fokussierung darauf mentale frische behalten verkorpern wenige alonso wurde fussball profi weltmeister zweimal europameister zweimal championsleague sieger alonso spieler derweil nicht viele geschichten karriere erzahlen geht eher mentale herangehensweise spiele sprechen nicht uber erfahrungen naturlich mannschaft versucht vorbereitung helfen sagte sicher bereit ausgangsposition sei hinspiel gut vorfreude bayerleverkusen gross versicherte rolfes spiel besonderes merkt daran lange her zuletzt erreichte bayerleverkusen halbfinale europacups trotz funf wechsel sonntag wolfsburg geniesse europaleague grossere beachtung bundesliga versuchen jeweils beste mannschaft aufzubieten sagte rolfes immer bedeuten zwei drei spielen fur donnerstag hofft nationalspieler einsatz argentinischen weltmeisters palacios hinspiel oberschenkelproblemen ausgewechselt wurde mittwoch erstmals trainierte mussen sehen darauf reagiert deshalb fallt entscheidung donnerstag sagte rolfes ware wichtig spielen konnte letzten wochen dominante rolle eingenommen alonso abend brussel presse trat palacios einsatz offen adli morgentraining vorzeitig beendet sei sicher dabei derweil bayerleverkusen explizit fur mogliches elfmeterschiessen trainiert naturlich vorbereitet sagte sportchef versuchen minuten moglichkeit weiterzukommen informationen spiel uefa com,exequiel palacios,de,2023-04-19T18:22:52Z
sportchef simon rolfes bayerleverkusen sieht trainer alonso besonderes pfund kampf einzug halbfinale europaleague paar halbfinals erreicht karriere sagte rolfes tag viertelfinal ruckspiel union saint gilloise donnerstag uhr rtl erfahrung worauf ankommt langen saison hoher belastung strategie willen fokussierung darauf mentale frische behalten verkorpern wenige alonso wurde fussball profi weltmeister zweimal europameister zweimal championsleague sieger alonso spieler derweil nicht viele geschichten karriere erzahlen geht eher mentale herangehensweise spiele sprechen nicht uber erfahrungen naturlich mannschaft versucht vorbereitung helfen sagte sicher bereit grosse vorfreude ausgangsposition sei hinspiel gut vorfreude bayerleverkusen gross versicherte rolfes spiel besonderes merkt daran lange her zuletzt erreichte bayerleverkusen halbfinale europacups trotz funf wechsel sonntag wolfsburg geniesse europaleague grossere beachtung bundesliga versuchen jeweils beste mannschaft aufzubieten sagte rolfes immer bedeuten zwei drei spielen fur donnerstag hofft nationalspieler einsatz argentinischen weltmeisters palacios hinspiel oberschenkelproblemen ausgewechselt wurde mittwoch erstmals trainierte mussen sehen darauf reagiert deshalb fallt entscheidung donnerstag sagte rolfes ware wichtig spielen konnte letzten wochen dominante rolle eingenommen alonso abend brussel presse trat palacios einsatz offen adli morgentraining vorzeitig beendet sei sicher dabei derweil bayerleverkusen explizit fur mogliches elfmeterschiessen trainiert naturlich vorbereitet sagte sportchef versuchen minuten moglichkeit weiterzukommen,exequiel palacios,de,2023-04-19T18:24:58Z
"alonso abschlusstraining spiel saint gilloise weltmeister zweifacher europameister championsleague uefa supercup alonso spieler laufbahn spanien liverpool real madrid bayern pokale gewonnen unfassbare erfolgs xadstory sammlung fehlt pott trophae fur europaleague xadalte uefa pokal"" ,,wahrscheinlich paar spiele championsleague mehr europaleague gemacht"" grinst leverkusens sport boss simon genauer gesagt alonso kickte konigsklasse nie europe league wettbewerb lernte einstige weltstar xadtrainer bayerleverkusen kennen bayerleverkusen trainer alonso abschlusstraining palacios alonso konnte xadbayarena tag replik fur gewinn uefa cups ansehen steht vitrine eingang vip west jahre grossten erfolg klub historie ruhen hoffnungen fans wiederholung alonso bayerleverkusen schwere hurde union saint gilloise viertelfinal ruckspiel donnerstag uhr rtl nehmen hinspiel endete haaland fehlschuss pep aussagen sollten gegner angst ,,alonso erfahrung europaisches halbfinale einzuziehen weiss worauf saison ankommt"" erklart boss rolfes ,,alle teams lange saison hoher belastung strategie mentale frische behalten willen durchzusetzen verkorpert alonso wenige coach meint ,,die nachte europaleague fur entwicklung wichtig sehen kampf uber ganze spieldauer erreichen konnen mannschaft bereit befinden guten phase saison mittelfeld abraumer andrich xa,,ein halbfinale immer besonderes ware fur personlich riesen sache fur verein gehort letzte internationale halbfinale zeit bayerleverkusen palacios adli fraglich fur viertelfinal ruckspiel europaleague hochsten tonen lobte wolfsburgs trainer niko kovac bayerleverkusen",exequiel palacios,de,2023-04-20T08:45:39Z
bayerleverkusen kampf einzug halbfinale europaleague argentinischen weltmeister palacios verzichten mittelfeldspieler viertelfinal hinspiel union saint gilloise oberschenkelverletzung pause ausgewechselt worden wurde nicht rechtzeitig fur ruckspiel brussel fit steht nicht kader mittwoch palacios training zuruckgekehrt adli training mittwoch vorzeitig beenden sitzt zumindest bank gegenuber hinspiel beiden einzigen anderungen leverkusens startelf dafur beginnen amiri adam hlozek belgier nehmen gegenuber partie vergangenen donnerstag notgedrungenen wechsel japaner koki machida ersetzt gesperrten siebe van heyden abwehr informationen spiel uefa com,exequiel palacios,de,2023-04-20T18:05:24Z
content jubel bayerleverkusen uber fuhrung saint gilloise brussel tbayer bayerleverkusen letzte deutsche titel hoffnung europaischen fussball bundesligist zieht europaleague halbfinale letzte deutsche titel hoffnung europa heisst bayerleverkusen statt bayern bayerleverkusen uber weite strecken titelreifen leistung einziger bundesligist halbfinale europacup wettbewerbs erreicht darf titel seit jahren traumen zwei tage bayern munchen championsleague erreichte werkself viertelfinal ruckspiel union saint gilloise vorschlussrunde europaleague treffen leverkusener italienischen klub rom team mourinho bezwang feyenoord rotterdam verlangerung hinspiel tabellenzweiten belgien runde zuvor union berlin ausgeschaltet ausgegangen diaby brachte mannschaft trainer alonso donnerstag brussel sekunden fuhrung bakker frimpong adam hlozek legten tor belgier erzielte casper terho vorjahr eintracht frankfurt deutsche wartezeit titel zweitwichtigsten europacup jahren beendet bayerleverkusen vorganger wettbewerb uefa cup gewonnen letzte bayerleverkusen titel uberhaupt gewinn dfb pokals jahr zuletzt bayerleverkusen jahren halbfinale europacups erreicht damals stiessen rheinlander sogar endspiel championsleague verloren real madrid lotto park normalerweise rsc anderlecht heimspiele bestreitet erwischte bayerleverkusen traumstart senne lynen fing doppelpass wirtz diaby eigentlich spitzelte ball dadurch diaby fuss franzosische nationalspieler dribbelte torhuter anthony moris schob halbfinale usgb uel bayerleverkusen werkself pic twitter com zywusgqcu schnelle tor sorgte dafur bayerleverkusen hinspiel verletzten weltmeister palacios zweiten minute defensiv mehr arbeit verrichten mussten belgier rannten all korperlichkeit werkself stemmte dagegen hoffte konter kamen durchaus minuten diaby schonem pass wirtz erhohen konnen verzog knapp sechs minuten spater trat hlozek hereingabe bakker ball vorbei acht minuten pause spielte bayerleverkusen uberragenden angriff sehenswert doppelpass diaby wirtz diesmal mittelfeld diaby zog bediente hlozek flanke bakker langen eck volley verwertete saint gilles kam pause bestenfalls paar halbchancen pause verstarkten gastgeber druck leverkusener abwehr seit wochen starken tah verteidigte leidenschaftlich gewissenhaft bayerleverkusen legte sogar bakker moris erfolgreich bedrangte torhuter ball fusse frimpong spielte leere tor traf belgier gaben immer nicht kamen anschlusstreffer trafen simon adingra latte fur klarheit sorgte bayers viertes tor per abstauber traf hlozek schuss diaby dpa mehr artikel rubrik gibt sport,exequiel palacios,de,2023-04-20T19:07:00Z
diaby leverkusens schutze bakker besorgt feiern zusammen fussball deutschlands letztes europa eisen feuer bayerleverkusen schlagt viertelfinale europaleague union saint gilloise hinspiel letzte hoffnung bayerleverkusen tuchel mega genervt frage voll zusammenreissen mittwoch fur grossen bayern munchen viertelfinale schluss championsleague sang klangloses manchester city hinspiel ruckspiel vorher schmierten sechs starter bayerleverkusen letzten euro uberlebenden argerlich fur bayerleverkusen trainer alonso weltmeister palacios fehlt wegen oberschenkel problemen bayern beben championsleague dfb pokal sowie vorausgeg trotzdem geht sofort super los sekunden zieht diaby saint gilloises torwart anthony moris vorbei schiebt blitz schnellste tor europaleague saison bayerleverkusen bleibt dran verdiente macht bakker links volley flanke adam hlozek alonso applaudiert erleichtert konnen belgier gefahrden nein frimpong macht deckel drauf bakker setzt zuvor torwart moris sensationell druck frimpong fehlpass keepers einschieben belgier terho ergebnis kosmetik union nochmal druckt bayerleverkusen zwischenzeitlich hinten schwimmt deckel drauf adam hlozeks stark leverkusener seit zwolf pflichtspielen ungeschlagen leverkusener feiern anderlecht euro party unions stadion nicht euro tauglich fur bayerleverkusen erste europaische halbfinale seit damals wurde bayerleverkusen endspiel championsleague real gestoppt weit kommt team madrid star alonso halbfinale geht mai rom italiener setzten rotterdam ruckspiel hinspiel,exequiel palacios,de,2023-04-20T20:50:39Z
besser fur bayerleverkusen kaum laufen ruckspiel union saint gilloise geht werkself sekunden fuhrung lasst danach nichts anbrennen steht erstmals seit europapokal halbfinale letzte deutsche titel hoffnung europa heisst bayerleverkusen statt bayern bayerleverkusen uber weite strecken titelreifen leistung einziger bundesligist halbfinale europacup wettbewerbs erreicht darf titel seit jahren traumen zwei tage bayern munchen championsleague erreichte werkself viertelfinal ruckspiel union saint gilloise vorschlussrunde europaleague hinspiel tabellenzweiten belgien runde zuvor union berlin ausgeschaltet ausgegangen diaby brachte mannschaft trainer alonso brussel sekunden fuhrung bakker frimpong adam hlozek legten tor belgier erzielte casper terho vorjahr eintracht frankfurt deutsche wartezeit titel zweitwichtigsten europacup jahren beendet bayerleverkusen vorganger wettbewerb uefa cup gewonnen letzte bayerleverkusen titel uberhaupt gewinn dfb pokals jahr zuletzt bayerleverkusen jahren halbfinale europacups erreicht damals stiessen rheinlander sogar endspiel championsleague verloren real madrid lotto park normalerweise rsc anderlecht heimspiele bestreitet erwischte bayerleverkusen traumstart senne lynen fing doppelpass wirtz diaby eigentlich spitzelte ball dadurch diaby fuss franzosische nationalspieler dribbelte torhuter anthony moris schob schnelle tor sorgte dafur bayerleverkusen hinspiel verletzten weltmeister palacios zweiten minute defensiv mehr arbeit verrichten mussten belgier rannten all korperlichkeit werkself stemmte dagegen hoffte konter kamen durchaus minuten diaby schonem pass wirtz erhohen konnen verzog knapp sechs minuten spater trat hlozek hereingabe bakker ball vorbei acht minuten pause spielte bayerleverkusen uberragenden angriff sehenswert doppelpass diaby wirtz diesmal mittelfeld diaby zog bediente hlozek flanke bakker langen eck volley verwertete saint gilles kam pause bestenfalls paar halbchancen pause verstarkten gastgeber druck leverkusener abwehr seit wochen starken tah verteidigte leidenschaftlich gewissenhaft bayerleverkusen legte sogar bakker moris erfolgreich bedrangte torhuter ball fusse frimpong spielte leere tor traf belgier gaben immer nicht kamen anschlusstreffer trafen simon adingra latte fur klarheit sorgte bayers viertes tor per abstauber traf hlozek schuss diaby,exequiel palacios,de,2023-04-20T20:51:25Z
