data,player,language,publishedAt
"mudryk, con la camiseta del chelsea\n javier alfaro\n el aterrizaje de mykhaylo mudryk en inglaterra no esta siendo tan bueno como se esperaba. el extremo ucraniano, fichado el pasado a cambio de millones de euros (mas variables) ha disputado ya partidos con el chelsea pero todavia no ha marcado (ni generado) ningun gol. y este sabado, en el duelo de los de graham potter ante el leeds united no siquiera se le vio por el verde. vio todo el encuentro desde el banquillo.\n mudryk debuto con el conjunto 'blue' el de enero, ante el liverpool en anfield (entro en el '). lo hizo como suplente, y tras aquello fue titular frente al fulham (sustituido en el descanso), el west ham (sustituido en el ') y el dortmund (sustituido en el '), pero perdio el puesto en el 'once' frente al southampton (entro en el ') y el tottenham (entro en el '). y ante el leeds, ni siquiera jugo. dicho de otra forma, todavia no ha completado un partido y yendo de mas a menos claramente en cuanto a contar para graham potter.\n el proximo compromiso del chelsea tendra lugar este martes, cuando los de graham potter reciben al borussia dortmund en la vuelta de los octavos de final de la champions league. esta por ver si mudryk estara o no entre los elegidos por el tecnico ingles para intentar remontar el - de la ida. previsiblemente, el ucraniano deberia ser de la partida y ocupar la banda izquierda del ataque 'blue', pero no esta nada claro. sea como fuere, el hincha del chelsea se pregunta que pasa con el ucraniano, que en poco mas de un mes ha pasado de fichaje estrella a estrellado.\n los partidos desde que llego mudryk al chelsea\n liverpool - chelsea (suplente, entro en el ')\n chelsea - fulham (titular, sustituido en el descanso)\n west ham - chelsea (titular, sustituido en el ')\n dortmund - chelsea (titular, sustituido en el ')\n chelsea - southampton (suplente, entro en el ')\n tottenham - chelsea (suplente, entro en el ')\n chelsea - leeds united (no jugo)\n ",mykhaylo mudryk,es,2023-03-06T09:22:10Z
"suscribete % dto.\n todd boehly, que despidio a thomas tuchel dias despues de comprar el chelsea, ve como su proyecto megalomano se juega su supervivencia en europa frente al dortmund\n cualquiera que haya conseguido encajar el trasero frente a los diminutos pupitres de prensa de stamford bridge, donde es inevitable que los codos se te claven en el vientre mientras uno trata de aporrear las teclas, se encuentra con la misma pregunta. como es posible que el estadio del chelsea, uno de los clubes mas preciados del mundo y encajado en un barrio de posibles y esforzada elegancia, tenga aun las comodidades de una caja de zapatos.\n el propietario del club blue, el magnate estadounidense todd boehly, pretende ir mas alla de lo conseguido en su dia por el oligarca roman abramovich, que, frustrado, nunca logro levantar un nuevo campo. algo a lo que tambien aspira boehly sin abandonar la misma parcela. esta empenado el copropietario de los angeles dodgers de la major league baseball y tambien accionista de los angeles lakers de la nba en que su proyecto megalomano e inspirado en la pirotecnia de los deportes americanos tenga sentido en el futbol.\n por lo pronto, ese chelsea que ha invertido millones de euros en fichajes esta temporada, se juega este martes su supervivencia en la champions frente a un borussia dortmund en racha y que le vencio en la ida de octavos (-).\n graham potter, que se gano a pulso fama de milagroso estratega en el banquillo del brighton, acabo sentado en el banquillo de un chelsea donde no tendria que retorcer la pizarra para exprimir recursos, sino gestionar una reconstruccion donde no habria otra consigna que la abundancia. sin que los propietarios supieran como gestionar la salida de un lukaku que poco habia aportado con tuchel, y con el fichaje de un aubameyang al que queria tuchel, pero no potter, el club centro sus esfuerzos veraniegos en reforzar una defensa en la que habian dejado escapar al azulgrana christensen y al madridista rudiger. pago millones de euros por wesley fofana, central que ni siquiera ha sido internacional absoluto con francia y que esta temporada apenas ha podido jugar siete partidos por culpa de una lesion. marco, eso si, en el ultimo triunfo del chelsea frente al leeds (-). el carrilero espanol cucurella ( millones) ha perdido la titularidad. mientras que a koulibaly ( millones), tras un inicio de lo mas dubitativo, le toca asumir ahora el liderazgo del ahora lesionado thiago silva ( anos). sterling ( millones), siempre impredecible y pese a ser referencial en la inglaterra de southgate, no marca un gol en la premier league desde el pasado de agosto.\n boehly, que vio las orejas al lobo, subio su apuesta en el mercado invernal con la contratacion de un punado de jovenes con maneras de estrellas. a enzo fernandez ( anos), futbolista que soporto el centro del campo de la argentina campeona del mundo, ya le han colocado todos los galones en el chelsea. por el extremo ucraniano mykhaylo mudryk, tambien de anos, desembolso el chelsea millones de euros. ni ha marcado ni ha asistido en sus seis primeros partidos, y en la victoria contra el leeds ni siquiera se calzo las botas. al ex central del monaco badiashile ( millones), que si se ha estrenado con la absoluta de francia (dos partidos), le esta tocando crecer demasiado rapido. mientras que el ex atletico joao felix ( millones), tras su notable rendimiento con portugal en el mundial de qatar, se encuentra en su cesion en stamford bridge con los mismos problemas de inconsistencia que simeone no logro corregir (un gol y ninguna asistencia en seis participaciones).\n ese chelsea que sigue fiando su suerte al carrilero reese james (se ha perdido esta temporada partidos por lesion), es decimo en la premier, a puntos del lider, el arsenal, y a puntos de los puestos de la champions. ha marcado en la liga goles, los mismos que el bournemouth, que es el colista. eliminado de la fa cup y de la copa de la liga, solo la supervivencia en la champions puede aliviar la deconstruccion.\n conforme a los criterios dethe trust project\n es una maxima de la inversion. no pongas dinero en lo que no conoces. pero como en apple tv esta la serie de exito ted laso, una serie de ficcion. el nuevo dueno del chelsea, ni eso sabra'}\n ",mykhaylo mudryk,es,2023-03-07T12:43:09Z
"futbol/premier-league\n el ex del brighton, llegado en el mercado invernal, se reivindico con tres asistencias ante el fulham\n la eliminacion a manos del sporting cp en octavos de la europa league no deberia empanar la gran temporada del arsenal. los \'gunners\', lideres con cinco puntos de ventaja sobre el manchester city, centraran ahora todos sus esfuerzos en reconquistar la premier ! anos! despues.\n no es el primer golpe que reciben los pupilos de mikel arteta, que estan exhibiendo una gran resiliencia. la lesion de gabriel jesus -ha estado dias fuera- dejo al arsenal sin su gran estilete.eddie nketiah le suplio con nota en un principio -marco cuatro goles en sus primeros cinco partidos-, pero ha terminado perdiendo el puesto ante el empuje de leandro trossard (maasmechelen, --).\n es curioso. el belga, que llego en el mercado invernal procedente del brighton, no era ni siquiera la primera opcion del arsenal. el objetivo numero era mykhaylo mudryk, que acabo en el chelsea. arteta, con la incorporacion de trossard, buscaba incrementar la competencia en los extremos, en especial en el costado izquierdo con martinelli.\n sin embargo, el canterano del genk ha encajado como un \'guante\' en el estilo de arteta: es el \'falso \' que necesitaba el arsenal. su exhibicion en el derbi contra el fulham (-) lo termino de corroborar. trossard se convirtio en el primer jugador en la historia de la premier que daba tres asistencias a domicilio antes de que acabara el primer tiempo.\n su movilidad y facilidad para atacar los espacios desquicio a la zaga \'cottager\': boto el corner que origino el gol de gabriel magalhaes y sirvio dos centros medidos desde la izquierda para los tantos de martinelli y odegaard.\n trossard ha aportado cosas increibles al equipo. me encanta jugar con el\n arteta tambien esta encantado. ""a muchos jugadores se les \'nubla la vista\' a la hora de encontrar el pase correcto en el area. a el, en cambio, le sucede todo al contrario. dio tres asistencias contra el fulham y pudo haber marcado dos goles. estuvo realmente impresionante. es un futbolista que marca diferencias"".\n a muchos jugadores se les \'nubla la vista\' a la hora de encontrar el pase correcto en el area. a trossard, en cambio, le sucede todo al contrario\n un \'falso \' que ha caido de \'\' en el arsenal. ""podemos hablar de muchos fichajes, pero el de trossard es un \'golpe maestro\'. martinelli y saka llevan todo el ano fabricando \'milagros\', pero su llegada te da profundidad y amplitud en ataque. ?que otro jugador podia llegar y cambiar los partidos de esta manera?"", se preguntaba rio ferdinand, ex del manchester united, en su canal de \'youtube\'.\n trossard, por su parte, explica el \'secreto\' que se esconde tras sus tres asistencias. ""me lo han puesto muy facil. desde que llegue me hicieron sentir como en casa. arteta tambien me ha ayudado mucho. soy un jugador tactico y todos mis companeros son muy buenos con balon, lo que te facilita la adaptacion"".\n no es gabriel jesus... pero trossard ha conseguido que (casi) nadie le eche de menos.\n neutra\n fue muy buen fichaje especialmente por el precio. buen jugador polivalente. el rendimento mediocre de nketiah le abrio un puesto en el y el lo supo aprovechar.\n la manera en la que salio del brighton no da mucha confianza sobre su lealtad, pero bueno, ya veremos como se desarrolla\n gunner\n @cuestionando #cerrarno se si esta noticia, en la semana en la que el todopoderoso sporting de lisboa ha eliminado al arsenal de la europa league, tiene mucho sentido y credibilidad... si la tiene. porque una eliminatoria de el no cambia el hecho de que sigamos lideres a puntos en la mejor liga del mundo, contra la que es probablemente la plantilla mas completa del mundo. el sporting el ano pasado gano la liga perdiendo un solo partido en la jornada , este ano estan o y por lo tanto su maxima prioridad es luchar la el. pero bueno, que lo de despreciar a equipos por sus ligas es muy de forero de marca. nada nuevo.\n siguenos en'}\n ",mykhaylo mudryk,es,2023-03-18T06:53:21Z
"suscribete % dto.\n el rival del real madrid en los cuartos de la champions se deja remontar dos veces en stamford bridge ante un everton que pelea por no descender\n el chelsea ha vuelto a las andadas. tras tres victorias consecutivas, el partido con el everton en stamford bridge parecia la cita perfecta para que el real madrid se replanteara la benevolencia de sorteo de cuartos, pero los blues se han dejado remontar dos veces contra un equipo que coquetea con el descenso.\n el chelsea de graham potter sigue donde lo dejo tuchel, en mitad de la tabla y a anos luz de los puestos de champions. de no lograrlo tendra mas que dificil la continuidad de muchas de sus estrellas, incluida joao felix. de nada parecen haber servido los , millones que el nuevo propietario del club, el multimillonario norteamericano todd boehly, se ha dejado en el mercado de invierno. ni siquiera tiene la excusa de las lesiones que hipotecaron al equipo en el inicio de temporada. hasta n'golo kante, quien se lesiono en agosto, volvio ayer por lo menos al banquillo. se ha perdido partidos y el mundial de qatar, pero no se perdera los cuartos contra los blancos. eso si, ayer potter no le dio ni un minuto, con lo que solo le quedarian tres encuentros de premier para coger la forma.\n que el chelsea lograra adelantarse dos veces en el marcador era casi sinonimo de victoria, ya que el everton no habia sido capaz de marcar dos goles en un partido desde antes del mundial, de ahi su situacion.\n joao felix, quien esta llamado a convertirse en la estrella del club a pesar de que aun no hay ni siquiera negociacion con el atleti, adelanto a los locales al comienzo de la segunda parte con un disparo desde fuera del area. no era solo su segundo gol en la premier tras haber huido de las garras de simeone, sino que fue el mejor del partido con mucha diferencia. el chelsea con el vuelve a marcar y a crear ocasiones tras un mes de febrero en el que solo habia metido un gol. tres si le sumamos enero. sin embargo, con thiago silva lesionado para mes y medio en la grada, es un drama en defensa, y encajo el empate a balon parado en una de las escasisimas ocasiones de los visitantes que apenas llegaban al % de posesion.\n sin embargo, apenas siete minutos despues havertz volvia a adelantar a los locales de penalti. fue entonces cuando potter decidio mover el banquillo, pero no para darle minutos a kante ni a la perla del shakhtar mykhaylo mudryk tras pagar este invierno millones y en variables. saco del campo a joao felix, kovacic, fofana y pulisic. y en el simms marcaba su primer gol con el everton y volvia a dejar en evidencia a la defensa local y lograba un empate agonico, que hizo que hasta los seguidores blues acabaran aplaudiendo a sus rivales. tampoco la tomaron con los suyos, conscientes de que el equipo esta en plena remontada de juego, y aun le queda recorrido.\n conforme a los criterios dethe trust project\n a ver si hay suerte y el chelsea pica y se queda con joao y nos libra de el a los atleticos""}\n ",mykhaylo mudryk,es,2023-03-18T20:18:22Z
"gareth southgate, con jack grealish, en el partido contra italia del jueves (photo by michael regan/getty images)\n imma mentruit\n italia, que inicio la fase de clasificacion para la eurocopa de alemania perdiendo el jueves en napoles contra inglaterra (-), saldra este domingo en el terreno de malta a por su primer triunfo. mientras, en el mismo grupo c, la seleccion 'pross', actual subcampeona de europa, buscara lograr su segunda victoria, en este caso en wembley contra ucrania.\n pese a la baja de reece james (quien regreso a la disciplina del chelsea a causa de una lesion muscular) y la sancion de luke shaw, gareth southgate, seleccionador de inglaterra, decidio no llamar a ningun otro jugador. jude bellingham, jordan henderson y kalvin phillips tenian problemas fisicos, pero el tecnico dijo este sabado que los tres se encuentran en condiciones de jugar.\n la ultima vez que ucrania e inglaterra se encontraron, que fue en los cuartos de final de la eurocopa ,\xa los de southgate ganaron por - a ucrania. es el primer partido de los 'pross' en casa desde que cayeron en cuartos del mundial de qatar ante francia (-). contra italia harry kane se convirtio en el maximo goleador historico de inglaterra (con tantos, por los de wayne rooney). fue el primer triunfo de inglaterra en suelo italiano desde .\n mudrik, entrenando este sabado con ucrania\n ucrania, dirigida por ruslan rotan (en calidad de interino), no podra jugar los partidos de esta fase para la eurocopa en caso debido a la invasion que sufre por parte de rusia. southgate dijo sobre ucrania: ""son un grupo de jugadores con mucho orgullo, totalmente comprometidos con la necesidad de llevar alegria a su publico. por supuesto, aunque sentimos una gran simpatia, nosotros estamos centrados, es un partido de futbol"".\n inglaterra estara frente a mykhaylo mudryk, uno de los flamantes fichajes de invierno del chelsea y que no ha podido marcar aun como jugador del equipo 'blue'.\n inglaterra: pickford; james, stones, maguire, chilwell; henderson, phillips, rice; saka, harry kane y foden\ubentrenador: gareth southgateucrania: lunin; konoplya, matvienko, popov, mykolenko; malinovskyi, stepanenko, zinchenko; tsygankov, dovbyk y mudryk entrenador: ruslan rotan (interino)arbitro: \ubruslan rotan (interino)\n ",mykhaylo mudryk,es,2023-03-26T05:00:00Z
"futbol/premier-league\n los \'blues\' no tienen opcion a ningun titulo, no jugaran en europa la proxima temporada, no tienen un \'\'... y buscan entrenador\n el sucesor de abramovich tiro la \'casa por la ventana\' en el mercado de fichajes: enzo fernandez, wesley fofana, mykhaylo mudryk, marc cucurella, raheem sterling... desembolso, entre verano e invierno, millones, una cifra de gasto record en la historia del futbol que ha llevado a los \'blues\' a convertirse en el primer equipo ingles que acumula . millones en perdidas.\n el problema es que, en futbol, rara vez + suman y esa inversion no ha dado reditos sobre el \'verde\'. en parte, nuevamente, por culpa de la volatil politica deportiva de boehly. el sucesor de abramovich celebro que se cumplian dias de su toma de posesion destituyendo a thomas tuchel y pagando millones al brighton por el segundo entrenador mas caro de la historia:graham potter.\n el fichaje de potter tampoco salio bien. el chelsea, por primera vez desde , dijo adios a la copa y a la copa de la liga en la primera eliminatoria. mientras tanto, se \'desangraba\' en la liga: cogio al equipo cuarto, a cinco puntos del arsenal, y lo dejo undecimo.\n el fichaje a la desesperada de lampard -bruno saltor dirigio un partido entre medias- no ha hecho sino empeorar las cosas. \'frankie\' se ha convertido en el primer entrenador en la historia del chelsea que pierde sus primeros cuatro partidos. cuatro tropiezos que han supuesto que los \'blues\' digan adios a la champions frente al real madrid -el unico torneo que optaban a ganar ya- y digan adios a las escasas opciones que tenian de jugar en europa via premier.\n ahora mismo, estan mas cerca del descenso ( puntos) que de los puestos de europa league () y de champions (). lo peor es que tienen siete partidos por delante... sin nada en juego.\n la crisis del chelsea ha desatado la ira en inglaterra. ""conoci este club con cierta clase durante la era abramovich, pero hoy me falta. me cuesta mucho ver como se deshacian de ciertas personas... deberian volver a los principios y valores que tenian. ya no reconozco mi club"",aseguro didier drogba tras caer ante el madrid. ""son comentarios de drogba"", se limito a responder lampard, que \'resiste\' mientras los \'blues\' negocian con luis enrique y julian nagelsmann con vistas a la proxima temporada.\n michael owen ataco, sin piedad en \'talk sport\' la politica de \'comprar cromos\' instaurada por boehly: ""el error que cometieron al comprar tantos jugadores les va a afectar donde mas duele, en el bolsillo. van a tener que deshacerse de muchos jugadores y algunos no querran irse, asi que tendran que indemnizarles. ha sido un error que les va a salir muy caro"".\n cometieron un fallo comprando tantos jugadores. van a tener que deshacerse de muchos y algunos no querran irse, por lo que tendran que indemnizarles. les puede salir muy caro\n no le alta razon a owen, que cuestiono tambien la incomprensible falta de un \'\'. solo tiene uno sano de garantias, aubameyang, y en enero le retiro de la lista de la champions. ""es uno de los grandes misterios de todos los tiempos, ?como te puedes gastar millones y no traer un jugador que marque goles? no tienen mordiente arriba. lo han hecho al reves de como deberian"".\n es uno de los grandes misterios de todos los tiempos, ?como te puedes gastar millones y no traer un jugador que tenga influencia en los goles?\n le sobran, eso si, jugadores de tres cuartos de campo en adelante: havertz, mount, joao felix, sterling, mudryk, madueke, pulisic, ziyech... no es de extranar, con ese panorama, que solo hayan marcado goles en jornadas de premier, menos que haaland (). lo dicho: el chelsea de boehly \'hace aguas\'.\n petelange\n hay mucha gente que cree que la premier es mejor porque pagan barbaridades por jugadores mediocres, cucurella kilos....ahi es na\n realbetis\n otro se gastaron entre coutinho dembele y griezmann y fue acierto.!!!\n siguenos en'}\n ",mykhaylo mudryk,es,2023-04-19T12:36:49Z
"futbol/premier-league\n la nefasta temporada del chelsea tras su astronomica inversion ha generado problemas en el club londinense que encara la recta final de la temporada sin opciones de ganar ningun titulo\n la reciente eliminacion del chelsea de la champions league a costa del real madrid ha dejado al conjunto \'blue\' sin la posibilidad de ganar ningun titulo, ya que fueron eliminados de ambas copas, tanto carabao como fa, por el manchester city. y por si fuera poco, los de lampard son undecimos y estan mas cerca el descenso ( puntos) que la zona europea ( puntos).\n una temporada nefasta para un club que ha hecho una inversion astronomica en fichajes esta temporada. un gasto total de millones en fichajes a costa de todd boehly, sucesor de abramovich que tiro la \'casa por la ventana\' en el mercado de fichajes con incorporaciones como enzo fernandez, wesley fofana, mykhaylo mudryk, marc cucurella, raheem sterling... desembolso, entre verano e invierno, millones, una cifra de gasto record en la historia del futbol.\n \n el chelsea tiene un evidente problema ya no solo de rendimiento sino de vestuario. segun mail online, en inglaterra han vinculado a algunas de las estrellas del chelsea con una posible salida del club londinense. segun este medio, jugadores como joao felix, ziyech, pulisic, sterling, aubameyang, koulibaly y havertz podrian abandonar la disciplina \'blue\' debido a su bajo rendimiento esta temporada.\n tiempos revueltos en un chelsea que tambien tiene la incognita de quien va a ser su entrenador la proxima temporada, ya que lampard ha encadenado cuatro derrotas en los cuatro partidos en los que ha estado en el banquillo de stamford bridge. suena naglesmann para que sea el encargado de dirigir desde la banda al conjunto \'blue\' a partir de la temporada que viene, aunque no hay nada decidido segun comentan en mail online.\n despues de su enorme gasto en fichajes, el chelsea busca cumplir con las regulaciones del fair play financiero despues de este desorbitado gasto de fichajes desde el verano pasado. casi sin opciones de jugar competicion europea la proxima temporada , la situacion no es sostenible en cuanto a salarios y se buscaran salidas. todo ello sumado a la mas que posible incorporacion tanto de christopher nkunku y malo gusto para la temporada que viene y la vuelta de algunos jugadores de cesiones. thiago silva, uno de los pesos pesados del chelsea hablo tras la eliminacion del chelsea en la champions y dijo que necesitan una estrategia de cara a la proxima temporada.\n algunos no pueden formar parte del equipo. necesitamos parar y poner en marcha una estrategia, de lo contrario, la proxima temporada podriamos cometer los mismos errores\n despues de la derrota del chelsea frente al brighton por - en stamford bridge, el dueno estadounidense del conjunto londinense, segun informo telegraph, bajo al vestuario para dirigirse a los jugadores y pronunciar un discurso en el que describio la temporada de su equipo como ""vergonzosa"".\n michael owen, leyenda del futbol ingles, ataco, sin piedad en \'talk sport\' la politica de \'comprar cromos\' instaurada por boehly: ""el error que cometieron al comprar tantos jugadores les va a afectar donde mas duele, en el bolsillo. van a tener que deshacerse de muchos jugadores y algunos no querran irse, asi que tendran que indemnizarles. ha sido un error que les va a salir muy caro"".\n ""es uno de los grandes misterios de todos los tiempos, ?como te puedes gastar millones y no traer un jugador que marque goles?\n pepentrao\n la lista de fichajes asombra, la mitad ni los conozco y por la otra mitad han pagado el triple de lo razonable.\n pqtquejas\n es el momento de endinarles a hazard como revulsivo\n siguenos en'}\n ",mykhaylo mudryk,es,2023-04-20T14:23:53Z
"javier alfaro\n redactor futbol\n la etapa de mykhaylo mudryk en el chelsea no esta yendo todo lo bien que podria. de hecho, esta yendo bastante mal, tanto en lo que respecta a lo que pasa en el verde como en lo que sucede lejos de el. de hecho, el ucraniano vuelve a estar en el centro de la polemica por cosas extradeportivas. esta vez, por un suceso acontecido en un gimnasio.\n hace unos dias, mudryk compartio en sus redes sociales el video de una persona de avanzada edad al que sus pantalones le jugaron una mala pasada durante la realizacion de un ejercicio. al senor en cuestion se le veia el culo, y a mudryk se le ocurrio mofarse de ello, propiciando que otros usuarios censurasen su actitud irrespetuosa.\n lo explicado se une a que hace unos meses mudryk ya recibio multitud de criticas al ser acusado de racismo por otro video publicado en sus redes sociales en el que pronunciaba varias veces la palabra 'nigga'.\n fichado el pasado invierno por millones de euros que podrian ser si se cumplen ciertos objetivos, en lo que a futbol se refiere mudryk ni mucho menos esta brillando. ha disputado un total de partidos y todavia no ha marcado ningun gol con la camiseta 'blue'.\n ",mykhaylo mudryk,es,2023-05-25T10:35:41Z
"los errores defensivos que facilitaron los goles de australia y la falta de acierto ante la meta contraria empanaron la puesta en marcha de la nueva era de la seleccion de ecuador, con el espanol felix sanchez en el banquillo, superada en su primer ensayo, en el amistoso de sydne este viernes, de marzo de .\n no resulto satisfactorio el estreno de felix sanchez con el combinado ecuatoriano en la primera aparicion sobre un terreno de juego despues de qatar que tuvo como resultado un -.\n en el mundial, tanto ecuador como el tecnico pusieron fin a sus respectivas trayectorias.\n la tri con la eliminacion en la fase de grupos echo el cierre al ciclo de gustafo alfaro. el preparador dejo atras su etapa como responsable del conjunto anfitrion.\n falta rodaje en ecuador que tuvo el balon durante gran parte del partido pero no la contundencia. australia dio la sensacion de estar mas hecho y de manejar mejor las situaciones clave del encuentro.\n ademas, para la tri, en su nueva etapa, la ausencia de valencia no es un tema menor. el atacante del fenerbahce es la principal garantia ante el gol de su equipo que arranco con entusiasmo pero sin determinacion.\n jugadas\n antes del cuarto de hora, jose adoni cifuentes puso a prueba al meta local mathew ryan que evito el gol de ecuador. australia, sin embargo, no desperdicio la primera que tuvo.\n fue a continuacion, en una falta lateral, desde la izquierda que ejecuto craig goodwin al segundo palo. lo recogio mitchel duke, cambio de orientacion y jackson irvine dejo en evidencia a la zaga visitante para superar a moises ramirez y poner por delante a australia.\n respondio con orgullo ecuador que desperto y logro empatar once minutos mas tarde. tambien nacio el gol de una jugada a balon parado que ejecuto angel mena y que rechazo un defensa oceanico.\n jeremy sarmiento, atento, recupero la pelota, circulo y envio un certero centro aereo al area que aprovecho felix torres para, de cabeza, llevarlo ala red.\n el duelo recupero el equilibrio. hasta la media hora donde australia saco a relucir el trabajo en la presion que provoco un error grosero de la zaga ecuatoriana.\n una indecision en la salida de balon de moises caicedo y de piero hincapie, apurados por la amenaza de sus rivales, llevo el balon a jackson irvine que lo envio a awer mabil que ejecuto, desde cerca, un potente zapatazo imposible para ramirez.\n australia alcanzo el descanso con ventaja y con la sensacion tambien de que podia haber dejado sentenciado el encuentro si el meta de la tri, minutos despues, no hubiera adivinado el tiro de mitchel duke.\n afronto ecuador mejor la segunda mitad. caicedo pudo empatar con una gran volea en la frontal que deshizo ryan aunque en el tramo final harry souttar tuvo en la mano el tercero para el cuadro de graham arnold.\n una buena accion individual de alexander alvarado alento al conjunto de sanchez que se hundio del todo a seis del final, cuando garang kuol tras recibir un balon de aziz behich en un contraataque, anoto otra vez para australia, el gol definitivo.\n el intento de enmendar la situacion no tuvo continuidad. los cambios cortaron el ritmo de un duelo marcado por el dominio oceanico y la falta de orden de la tri, aun en plena adaptacion a su nueva era.\n -- ficha tecnica:\n - australia: mathew ryan; milos degenek, harry souttar, kye rowles, aziz behich; awer mabil (garang kuol, m.), keanu baccus (alex robertson, m.), aiden o'neill, craig goodwin (marco tilio, m.); mitchell duke (brandon borrello, m.) e jackson irvine (connor metcalfe, m.).\n - ecuador: moises ramirez; angelo preciado (xavier arreaga, m.), felix torres, piero hincapie, pervis estupinan; jhegson mendez, moises caicedo, jose adoni cifuentes charcopa, angel mena (junior somoza, m.), jeremy sarmiento (alexander alvarado, m.) y michael estrada (kevin rodriguez, m.).\n goles: -, m.: jackson irvine; -, m.: felix torres; -, m.: awer mabil; -, m.: garang kuol\n arbitro: dae yong kim (kor). mostro tarjeta amarilla a aziz behich.\n incidencias: encuentro internacional amistoso disputado en el estadio commbank de sydney.'}\n ",piero hincapie,es,2023-03-24T11:35:06Z
"el barcelones felix sanchez bas no pudo evitar la derrota en su debut como seleccionador de ecuador\n agencias\n los errores defensivos que facilitaron los goles de australia y la falta de acierto ante la meta contraria, acentuado por la ausencia del delantero enner valencia, danado en la rodilla derecha, empanaron la puesta en marcha de la nueva era de la seleccion de ecuador, con el espanol felix sanchez bas\xaen el banquillo, al ser superada en su primer ensayo, en el amistoso de sydney (-).\n no resulto satisfactorio el estreno del barcelones felix sanchez bas con el combinado ecuatoriano en la primera aparicion sobre un terreno de juego despues de qatar . en el mundial, tanto ecuador como su nuevo tecnico pusieron fin a sus respectivas trayectorias. la tri con la eliminacion en la fase de grupos echo el cierre al ciclo de gustavo alfaro. sanchez bas dejo atras su etapa como responsable del conjunto anfitrion.\n falta rodaje en ecuador, que tuvo el balon durante gran parte del partido pero no la contundencia. australia dio la sensacion de estar mas hecho y de manejar mejor las situaciones clave del encuentro. ademas, para la tri, en su nueva etapa, la ausencia de valencia no es un tema menor. el atacante del fenerbahce es la principal garantia ante el gol de su equipo, que arranco con entusiasmo pero sin determinacion.\n antes del cuarto de hora, jose adoni cifuentes puso a prueba al meta local mathew ryan, que evito el gol de ecuador. australia, sin embargo, no desperdicio la primera que tuvo.\n fue a continuacion, en una falta lateral, desde la izquierda que ejecuto craig goodwin al segundo palo. lo recogio mitchel duke, cambio de orientacion y jackson irvine dejo en evidencia a la zaga visitante para superar a moises ramirez y poner por delante a australia.\n respondio con orgullo ecuador, que desperto y logro empatar once minutos mas tarde. tambien nacio el gol de una jugada a balon parado que ejecuto angel mena y que rechazo un defensa oceanico. jeremy sarmiento, atento, recupero la pelota, circulo y envio un certero centro aereo al area que aprovecho felix torres para, de cabeza, llevarlo a la red.\n el duelo recupero el equilibrio. hasta la media hora, cuando australia saco a relucir el trabajo en la presion que provoco un error grosero de la zaga ecuatoriana. una indecision en la salida de balon de moises caicedo y de piero hincapie, apurados por la amenaza de sus rivales, llevo el balon a jackson irvine, que lo envio a awer mabil, que ejecuto, desde cerca, un potente zapatazo imposible para ramirez.\n australia alcanzo el descanso con ventaja y con la sensacion tambien de que podia haber dejado sentenciado el encuentro si el meta de la tri, minutos despues, no hubiera adivinado el tiro de mitchel duke.\n afronto ecuador mejor la segunda mitad. caicedo pudo empatar con una gran volea en la frontal que deshizo ryan aunque en el tramo final harry souttar tuvo en la mano el tercero para el cuadro de graham arnold.\n una buena accion individual de alexander alvarado alento al conjunto de sanchez bas, que se hundio del todo a seis del final, cuando garang kuol, tras recibir un balon de aziz behich en un contraataque, anoto otra vez para australia, el gol definitivo.\n el intento de enmendar la situacion no tuvo continuidad. los cambios cortaron el ritmo de un duelo marcado por el dominio oceanico y la falta de orden de la tri, aun en plena adaptacion a su nueva era.\n australia: mathew ryan; milos degenek, harry souttar, kye rowles, aziz behich; awer mabil (garang kuol, m.), keanu baccus (alex robertson, m.), aiden o'neill, craig goodwin (marco tilio, m.); mitchell duke (brandon borrello, m.) e jackson irvine (connor metcalfe, m.).ecuador: moises ramirez; angelo preciado (xavier arreaga, m.), felix torres, piero hincapie, pervis estupinan; jhegson mendez, moises caicedo, jose adoni cifuentes charcopa, angel mena (junior somoza, m.), jeremy sarmiento (alexander alvarado, m.) y michael estrada (kevin rodriguez, m.).goles: -, m.: jackson irvine; -, m.: felix torres; -, m.: awer mabil; -, m.: garang kuolarbitro: dae yong kim (kor). mostro tarjeta amarilla a aziz behich.incidencias: encuentro internacional amistoso disputado en el estadio commbank de sydney.\n ",piero hincapie,es,2023-03-24T17:19:22Z
